Export;EXP-2023-002 (20231130 12:13);;;StationsCode;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938
PM2.5;uur;µg/m³;20231013 20:00;20231013 21:00;3.763;6.135;10.111;7.053;9.406;12.453;1.191;8.658;6.536;10.954;6.427;8.535;3.922;8.808;12.375;10.787;10.572;11.562;6.614;;5.56;8.084;10.013;6.981;6.308
PM2.5;uur;µg/m³;20231013 21:00;20231013 22:00;9.974;4.739;7.657;16.54;11.777;11.13;0.294;10.31;6.998;6.924;3.962;5.656;11.199;9.513;7.173;18.324;7.871;6.779;7.158;;6.017;6.429;13.874;4.845;4.346
PM2.5;uur;µg/m³;20231013 22:00;20231013 23:00;13.09;7.811;11.297;5.039;5.412;5.299;-0.12;12.17;0.546;1.447;-4.352;1.547;4.291;3.273;8.368;4.896;6.217;4.952;0.615;;5.033;5.771;3.999;3.487;1.55
PM2.5;uur;µg/m³;20231013 23:00;20231014 00:00;9.798;9.161;9.964;18.059;5.501;5.279;1.234;16.75;;-3.658;;-2.95;;4.733;3.262;3.374;3.932;1.719;-1.493;;2.972;3.935;3.578;-0.105;-2.338
PM2.5;uur;µg/m³;20231014 00:00;20231014 01:00;10.738;9.092;11.571;-2.537;3.281;3.925;8.278;13.25;;-4.342;;;-2.687;3.678;-2.035;1.006;0.225;-1.792;-0.159;;-0.373;1.329;5.004;-3.966;-3.807
PM2.5;uur;µg/m³;20231014 01:00;20231014 02:00;4.902;12.943;10.797;1.017;-0.582;-0.15;0.393;6.666;-0.068;-1.663;-3.752;-3.64;-4.986;3.729;-0.729;2.862;0.297;-3.99;-1.999;;-3.771;-4.395;5.889;-3.359;-1.404
PM2.5;uur;µg/m³;20231014 02:00;20231014 03:00;-2.668;4.833;5.831;1.062;-2.43;-2.74;;-0.553;2.009;2.679;-2.3;-3.076;;5.646;0.762;7.771;2.476;-4.128;-0.049;;-3.045;;6.395;0.915;0.5
PM2.5;uur;µg/m³;20231014 03:00;20231014 04:00;-0.632;-4.215;-0.506;0.442;-2.313;-1.725;;0.344;1.459;3.472;-3.465;;0.651;1.503;3.971;6.55;3.504;-3.332;2.052;;-0.488;-3.233;4.222;0.905;4.163
PM2.5;uur;µg/m³;20231014 04:00;20231014 05:00;1.132;-3.892;-2.718;2.954;-1.079;-0.997;-2.537;6.204;0.543;1.164;-2.005;;5.74;-1.815;2.879;4.402;5.07;-1.089;2.079;2.4;1.644;-3.48;3.879;-4.187;3.106
PM2.5;uur;µg/m³;20231014 05:00;20231014 06:00;-0.517;-0.631;0.785;4.059;-4.504;1.648;-2.356;11.62;2.776;1.672;1.527;2.07;3.428;-1.642;-0.943;1.571;5.883;0.603;-0.842;0.742;0.409;-4.512;4.221;-3.831;1.074
PM2.5;uur;µg/m³;20231014 06:00;20231014 07:00;-0.246;0.583;-0.243;4.686;-2.419;3.867;-3.044;10.25;2.163;3.077;1.726;3.841;1.521;1.346;0.459;0.106;5.403;5.672;-1.674;4.966;-0.786;;5.19;-2.72;2.931
PM2.5;uur;µg/m³;20231014 07:00;20231014 08:00;0.877;0.306;-0.38;3.131;1.525;8.896;-2.858;13.56;1.473;5.458;3.868;0.5;3.156;6.862;1.191;0.293;5.079;5.432;-2.217;4.767;-1.077;;4.446;-3.105;1.647
PM2.5;uur;µg/m³;20231014 08:00;20231014 09:00;2.031;1.831;0.648;2.171;3.854;7.587;-1.556;12.42;2.296;3.362;3.691;0.87;;5.422;-0.263;6.107;3.756;5.538;-1.16;5.441;-0.274;;5.151;-0.264;-0.321
PM2.5;uur;µg/m³;20231014 09:00;20231014 10:00;3.881;4.404;-1.061;5.771;1.57;6.433;1.951;10.75;2.455;2.726;0.916;2.733;;2.879;6.044;14.796;3.077;4.332;3.923;9.562;2.509;4.132;5.494;-0.146;1.559
PM2.5;uur;µg/m³;20231014 10:00;20231014 11:00;5.18;3.756;2.331;6.395;0.277;5.985;1.364;7.767;1.202;3.166;4.838;1.153;2.101;3.433;5.085;11.718;4.651;15.531;6.616;7.471;1.156;3.378;7.356;0.155;3.571
PM2.5;uur;µg/m³;20231014 11:00;20231014 12:00;5.186;2.091;7.764;4.903;1.173;5.51;0.913;17.07;-0.519;1.689;6.758;3.475;2.932;7.027;4.479;12.953;5.536;9.298;7.448;6.891;2.495;1.36;5.008;-0.164;2.178
PM2.5;uur;µg/m³;20231014 12:00;20231014 13:00;2.772;0.001;6.47;5.686;3.682;6.197;7.656;9.403;-1.563;0.509;5.986;3.524;1.857;5.768;4.772;10.317;4.032;10.944;4.958;4.263;5.163;0.337;5.383;3.404;-0.535
PM2.5;uur;µg/m³;20231014 13:00;20231014 14:00;3.489;3.326;8.078;4.005;2.972;4.437;4.658;12.43;-1.211;0.737;5.547;6.434;0.819;6.149;4.843;7.222;5.351;9.798;3.863;10.983;2.727;-0.233;7.201;3.603;-1.253
PM2.5;uur;µg/m³;20231014 14:00;20231014 15:00;0.776;2.87;1.303;9.935;1.767;2.757;1.863;12.29;-2.256;1.209;6.612;2.89;1.21;5.99;4.23;3.424;5.843;7.385;-0.744;7.953;-1.034;-0.281;5.463;2.273;4.634
PM2.5;uur;µg/m³;20231014 15:00;20231014 16:00;-0.141;6.355;;11.562;2.88;3.202;3.267;11.35;;2.3;8.906;1.386;1.024;3.612;3.264;2.713;4.99;2.459;;18.461;-2.187;-1.437;6.386;-0.104;4.361
PM2.5;uur;µg/m³;20231014 16:00;20231014 17:00;1.981;4.118;1.458;7.626;4.126;2.085;5.116;11.08;;2.19;5.455;5.374;0.37;7.079;3.532;2.229;8.714;-0.627;0.068;8.906;1.99;-3.016;7.594;0.111;2.498
PM2.5;uur;µg/m³;20231014 17:00;20231014 18:00;1.861;3.17;0.438;3.369;4.584;2.324;1.911;8.268;;2.639;3.746;4.772;1.768;6.899;2.705;2.066;6.697;1.509;5.74;7.494;2.29;-0.264;8.984;3.742;1.346
PM2.5;uur;µg/m³;20231014 18:00;20231014 19:00;-0.523;3.156;-1.518;3.56;3.339;3.51;7.548;9.237;-3.113;2.579;1.724;5.489;9.886;5.977;1.723;0.741;11.566;0.67;2.984;7.29;1.199;1.757;5.447;5.361;-0.408
PM2.5;uur;µg/m³;20231014 19:00;20231014 20:00;-3.3;3.167;0.805;2.816;4.838;4.303;6.125;7.296;-4.624;2.443;2.919;5.316;5.041;12.061;3.465;10.415;10.734;4.658;5.334;10.15;3.561;3.233;10.533;3.777;4.774
PM2.5;uur;µg/m³;20231014 20:00;20231014 21:00;-2.209;4.276;1.337;0.113;4.104;4.144;5.397;10.54;-2.53;2.575;2.399;5.463;0.204;6.926;6.161;10.748;7.948;4.066;5.44;10.356;5.496;4.55;5.908;3.618;4.28
PM2.5;uur;µg/m³;20231014 21:00;20231014 22:00;4.53;4.748;-0.258;-1.044;4.726;7.687;13.61;9.154;-0.236;1.492;2.464;4.881;0.688;5.555;9.807;9.063;7.244;7.911;7.688;11.895;5.31;6.399;2.065;3.746;1.315
PM2.5;uur;µg/m³;20231014 22:00;20231014 23:00;3.473;4.039;3.14;3.668;5.54;9.474;3.492;7.686;-0.843;1.374;2.679;3.52;0.407;5.509;6.257;5.795;8.724;7.149;6.601;12.62;6.7;6.644;4.185;0.736;1.67
PM2.5;uur;µg/m³;20231014 23:00;20231015 00:00;7.827;3.229;1.216;6.271;2.674;6.306;4.978;12.62;2.048;2.16;1.542;2.363;3.305;5.597;1.758;5.497;8.336;9.994;4.649;12.336;4.252;5.635;3.559;-0.163;-0.743
PM2.5;uur;µg/m³;20231015 00:00;20231015 01:00;9.023;7.819;-0.456;12.836;3.059;5.268;9.131;13.58;;0.779;4.927;2.799;;6.339;2.159;4.683;7.083;10.288;2.987;12.649;6.258;6.728;7.557;;-1.497
PM2.5;uur;µg/m³;20231015 01:00;20231015 02:00;6.089;4.522;0.979;9.513;3.339;5.369;8.462;14.61;;0.165;2.269;1.929;1.205;10.386;4.189;3.515;6.36;6.431;0.448;7.178;4.798;-2.98;7.819;;-2.276
PM2.5;uur;µg/m³;20231015 02:00;20231015 03:00;8.332;2.391;1.861;6.242;2.265;3.454;7.3;11.14;;0.928;-2.813;2.757;-1.185;6.219;2.516;4.347;5.571;5.133;-0.376;6.429;1.214;-3.354;4.307;;-3.169
PM2.5;uur;µg/m³;20231015 03:00;20231015 04:00;4.972;4.419;0.4;11.042;2.02;6.383;5.394;11.64;;2.608;0.309;2.395;-0.645;7.97;3.822;9.357;3.047;4.423;2.156;5.012;-1.011;-1.038;3.335;;-1.031
PM2.5;uur;µg/m³;20231015 04:00;20231015 05:00;3.863;5.471;0.498;3.458;1.774;6.283;4.488;8.541;;-0.477;4.4;-0.015;0.81;4.587;5.343;9.366;-0.29;5.681;0.712;4.935;-2.028;;1.7;;-0.54
PM2.5;uur;µg/m³;20231015 05:00;20231015 06:00;3.338;2.391;2.951;-0.251;0.654;4.673;7.913;5.45;;;4.909;-2.09;0.94;1.921;1.997;9.278;0.454;7.083;-1.652;2.645;-0.56;5.792;4.915;;0.784
PM2.5;uur;µg/m³;20231015 06:00;20231015 07:00;3.303;-1.793;1.892;5.722;-1.443;4.013;6.898;10.06;;;5.061;-2.454;1.326;4.912;-0.198;9.141;3.96;6.863;-1.217;3.469;0.159;;2.52;;-2.26
PM2.5;uur;µg/m³;20231015 07:00;20231015 08:00;3.473;-0.916;-0.183;2.757;-0.392;1.692;7.812;6.91;;;3.949;-2.771;;5.106;2.63;8.778;4.998;3.166;-2.484;4.759;0.557;;0.576;;
PM2.5;uur;µg/m³;20231015 08:00;20231015 09:00;0.564;-0.215;-1.741;5.037;1.806;-0.109;3.744;9.494;;-4.257;5.952;-1.445;;7.573;2.841;9.386;6.237;2.191;-1.945;5.083;3.874;0.939;3.958;;
PM2.5;uur;µg/m³;20231015 09:00;20231015 10:00;-0.219;0.489;-1.125;9.053;0.887;4.217;4.766;8.309;;-3.916;7.527;0.088;1.099;7.736;2.653;7.06;4.404;2.474;0.095;8.378;3.316;-2.309;3.989;;-2.577
PM2.5;uur;µg/m³;20231015 10:00;20231015 11:00;3.447;-2.317;5.143;7.314;-1.257;3.973;4.522;7.143;;-2.647;4.698;1.265;1.529;4.672;6.325;9.464;-0.893;8.974;0.377;5.855;2.794;-2.967;4.744;;-2.111
PM2.5;uur;µg/m³;20231015 11:00;20231015 12:00;3.823;-1.692;4.443;8.71;-2.757;1.741;2.873;7.7;;5.352;3.236;1.293;4.116;3.657;3.451;7.416;-2.701;5.674;4.122;3.523;3.405;-0.105;4.129;;0.399
PM2.5;uur;µg/m³;20231015 12:00;20231015 13:00;2.167;0.637;-1.683;4.907;-1.395;0.371;0.939;7.933;;3.345;3.297;0.408;3.81;2.978;-0.185;8.896;0.062;7.314;3.518;4.399;2.834;1.72;1.917;;4.854
PM2.5;uur;µg/m³;20231015 13:00;20231015 14:00;2.28;-0.455;0.703;1.54;1.648;1.526;0.061;10.68;;-2.347;3.164;0.072;-2.356;5.332;1.486;7.371;4.544;6.123;3.65;9.553;2.914;1.146;2.961;;0.865
PM2.5;uur;µg/m³;20231015 14:00;20231015 15:00;0.39;-0.555;2.308;3.313;-0.854;1.419;-1.293;7.694;;-4.926;4.805;2.787;-3.535;4.545;1.405;8.019;2.863;6.148;2.486;5.068;1.837;0.032;6.132;;-3.108
PM2.5;uur;µg/m³;20231015 15:00;20231015 16:00;-1.689;-3.151;1.571;7.826;-2.647;1.901;-0.907;12.07;;-1.777;4.793;2.982;0.434;2.888;2.835;7.321;2.845;13.433;1.756;3.196;-1.165;-2.519;4.328;;0.87
PM2.5;uur;µg/m³;20231015 16:00;20231015 17:00;0.638;-4.159;1.444;3.325;-0.048;1.083;1.958;10.51;;-3.549;5.433;3.533;0.058;2.716;2.388;8.342;4.568;8.327;0.029;7.322;-2.252;;2.362;;2.339
PM2.5;uur;µg/m³;20231015 17:00;20231015 18:00;1.412;-0.878;0.743;5.137;0.838;-0.246;7.897;9.51;;-1.99;3.183;2.757;-2.274;4.263;5.16;7.054;5.036;5.409;2.11;9.455;0.319;-1.018;3.131;;1.355
PM2.5;uur;µg/m³;20231015 18:00;20231015 19:00;-0.098;0.131;-2.461;7.637;2.315;2.777;5.82;7.158;;1.058;1.783;1.576;-3.742;2.078;8.092;7.683;5.622;5.029;3.258;10.631;0.961;1.75;4.895;;10.572
PM2.5;uur;µg/m³;20231015 19:00;20231015 20:00;6.855;1.43;-3.727;7.504;12.267;7.976;10.729;10.81;;0.248;2.189;4.356;1.27;-0.316;9.288;7.077;7.735;8.827;1.996;11.307;4.551;0.15;4.513;;5.436
PM2.5;uur;µg/m³;20231015 20:00;20231015 21:00;6.255;1.653;0.332;5.849;8.808;10.052;18.157;16.36;;4.319;1.833;6.89;1.618;0.115;8.142;8.857;8.806;5.987;3.381;10.974;6.507;-0.286;0.042;;2.623
PM2.5;uur;µg/m³;20231015 21:00;20231015 22:00;4.652;-2.044;-0.37;11.738;4.942;9.817;16.266;10.29;;3.776;4.713;11.042;1.972;2.183;5.646;6.419;9.498;5.954;1.94;15.491;8.886;2.973;0.089;;2.247
PM2.5;uur;µg/m³;20231015 22:00;20231015 23:00;5.834;6.257;6.316;19.735;7.437;8.263;6.368;15.48;;4.318;3.564;6.45;4.285;3.068;7.976;12.15;9.858;5.826;1.086;5.382;7.398;10.895;1.736;;0.89
PM2.5;uur;µg/m³;20231015 23:00;20231016 00:00;9.543;15.05;4.572;4.85;6.997;4.967;8.605;14.57;;3.824;1.922;2.369;0.921;1.392;5.278;10.827;8.842;9.758;4.648;6.641;5.038;6.167;0.781;;3.572
PM2.5;uur;µg/m³;20231016 00:00;20231016 01:00;8.643;13.228;3.372;15.54;7.516;8.029;12.336;15.46;0.091;5.09;2.796;1.733;3.357;2.244;8.808;8.847;8.484;6.863;5.923;11.513;4.762;5.698;1.722;-0.843;2.382
PM2.5;uur;µg/m³;20231016 01:00;20231016 02:00;7.961;9.827;2.809;9.386;8.107;6.388;9.827;11.05;2.539;2.362;2.137;3.507;1.766;3.014;5.69;12.306;6.417;12.434;4.516;11.013;3.191;3.683;0.538;0.722;1.602
PM2.5;uur;µg/m³;20231016 02:00;20231016 03:00;20.44;7.609;2.598;18.784;7.652;6.416;12.336;7.801;1.296;0.306;2.573;2.06;0.063;2.464;3.271;11.532;5.355;8.523;1.284;6.54;2.986;1.211;1.485;-0.648;-0.158
PM2.5;uur;µg/m³;20231016 03:00;20231016 04:00;5.319;6.436;1.823;19.206;8.309;7.898;11.16;10.85;-0.68;1.82;2.468;0.298;1.239;1.21;5.711;8.067;5.753;5.711;1.679;9.102;4.298;2.285;1.376;-2.747;-2.128
PM2.5;uur;µg/m³;20231016 04:00;20231016 05:00;4.014;10.003;2.395;13.884;6.269;7.29;13.502;11.26;-1.631;2.707;0.903;-0.975;1.23;2.999;4.203;9.121;7.308;6.355;3.648;7.049;3.209;1.458;2.003;-2.945;1.129
PM2.5;uur;µg/m³;20231016 05:00;20231016 06:00;7.813;8.214;3.866;6.131;6.663;10.405;11.993;14.39;-2.395;1.642;2.865;2.825;6.859;1.799;2.947;9.121;7.933;7.273;4.389;8.184;2.366;-0.617;1.491;-1.146;2.154
PM2.5;uur;µg/m³;20231016 06:00;20231016 07:00;9.513;7.309;6.205;16.942;9.631;12.963;17.167;13.14;-1.461;7.54;3.557;2.1;3.641;0.358;1.623;10.562;2.798;7.433;8.344;13.002;2.502;1.669;3.672;-1.005;1.032
PM2.5;uur;µg/m³;20231016 07:00;20231016 08:00;11.758;7.902;4.252;9.092;9.043;13.786;21.058;13.22;-0.667;4.424;1.73;1.06;0.9;1.018;9.533;11.219;0.26;10.386;6.577;14.031;5.381;1.738;3.68;-2.195;-0.452
PM2.5;uur;µg/m³;20231016 08:00;20231016 09:00;11.767;5.413;3.375;9.239;13.561;6.501;16.119;15.19;-0.424;3.764;4.253;2.866;5.311;2.058;6.904;9.896;4.84;9.023;5.944;14.982;10.219;-0.701;5.576;1.439;2.402
PM2.5;uur;µg/m³;20231016 09:00;20231016 10:00;12.747;3.356;2.82;12.728;8.414;10.15;9.033;12.27;0.326;6.423;3.12;3.881;5.108;3.801;3.771;10.003;5.437;9.464;4.927;11.209;6.605;2.828;6.213;0.799;4.39
PM2.5;uur;µg/m³;20231016 10:00;20231016 11:00;16.021;7.426;3.584;15.344;11.611;7.807;12.463;14.27;3.269;5.048;2.338;2.753;2.148;2.987;4.306;6.128;4.391;4.712;9.141;14.384;4.831;2.332;4.821;0.294;2.118
PM2.5;uur;µg/m³;20231016 11:00;20231016 12:00;6.885;3.835;7.087;12.973;5.501;5.186;9.807;12.02;1.781;1.515;3.981;2.021;1.899;1.21;5.815;5.75;4.285;8.092;5.999;13.345;2.175;-0.135;3.787;0.411;3.77
PM2.5;uur;µg/m³;20231016 12:00;20231016 13:00;7.784;1.98;5.323;14.903;0.778;3.094;5.027;8.613;-0.551;1.06;5.174;1.555;8.462;1.856;3.05;5.986;1.933;10.454;2.261;7.36;-0.639;0.217;4.011;0.824;0.841
PM2.5;uur;µg/m³;20231016 13:00;20231016 14:00;3.938;0.092;0.619;4.008;-0.812;1.265;2.53;7.426;-2.92;1.375;5.692;2.517;4.923;1.229;-0.034;3.923;1.195;7.797;0.501;5.765;1.658;1.97;3.937;1.088;1.602
PM2.5;uur;µg/m³;20231016 14:00;20231016 15:00;3.08;0.364;0.05;5.833;-0.77;2.022;6.942;8.496;-3.668;0.688;2.909;2.042;0.944;1.225;2.972;6.522;4.294;5.013;0.408;10.974;1.11;5.687;3.686;-1.182;1.011
PM2.5;uur;µg/m³;20231016 15:00;20231016 16:00;3.103;9.239;-0.175;5.351;1.258;2.536;3.442;8.427;-2.187;-0.098;1.484;0.078;-1.372;1.134;4.109;8.465;3.717;4.309;1.334;7.503;-1.232;6.142;4.733;-0.368;-2.913
PM2.5;uur;µg/m³;20231016 16:00;20231016 17:00;3.321;6.862;-0.528;2.396;2.195;2.742;3.847;5.278;-2.354;-1.932;0.221;0.767;2.194;2.372;5.338;8.464;2.919;4.347;2.585;7.638;0.575;2.838;3.253;-0.396;-2.128
PM2.5;uur;µg/m³;20231016 17:00;20231016 18:00;4.448;3.844;4.225;-0.314;1.871;2.234;5.204;6.416;-2.777;-2.351;;2.774;4.273;2.006;4.599;6.932;9.322;4.707;1.643;9.709;4.988;0.737;3.829;-1.181;1.931
PM2.5;uur;µg/m³;20231016 18:00;20231016 19:00;2.883;4.567;2.109;1.128;3.233;5.308;9.533;9.177;0.685;-1.842;;5.478;1.478;0.397;6.448;8.916;9.616;3.355;7.01;12.679;6.294;-4.009;3.115;2.061;1.991
PM2.5;uur;µg/m³;20231016 19:00;20231016 20:00;1.689;9.366;1.667;7.698;4.094;7.782;8.004;18.39;3.893;2.51;;6.452;2.092;3.011;5.53;9.807;12.522;10.944;12.787;11.464;8.965;;3.112;7.769;4.036
PM2.5;uur;µg/m³;20231016 20:00;20231016 21:00;7.028;7.481;2.651;4.688;2.539;6.391;11.032;15.55;1.941;3.002;-3.882;4.013;1.612;2.851;12.532;6.23;9.98;10.346;19.519;16.236;9.827;-0.109;1.064;9.406;4.997
PM2.5;uur;µg/m³;20231016 21:00;20231016 22:00;7.836;10.601;3.634;10.513;4.102;8.187;8.498;11.85;2.813;-1.069;2.327;5.153;0.773;1.18;11.385;7.685;8.393;9.141;17.873;8.798;11.277;8.086;1.589;19.353;7.682
PM2.5;uur;µg/m³;20231016 22:00;20231016 23:00;7.612;9.21;8.739;10.738;2.425;9.161;8.206;9.866;3.792;-1.17;6.611;6.896;1.573;0.926;10.689;6.278;7.132;8.551;12.463;11.091;7.597;6.786;0.645;10.836;10.856
PM2.5;uur;µg/m³;20231016 23:00;20231017 00:00;5.878;8.065;9.504;7.272;4.793;10.199;12.885;12.5;5.102;3.033;7.822;7.919;4.288;2.668;6.955;14.835;11.97;12.532;9.455;11.816;9.072;2.685;0.305;9.298;5.519
PM2.5;uur;µg/m³;20231017 00:00;20231017 01:00;7.513;10.141;10.082;18.578;3.771;7.458;8.549;13.25;2.336;3.459;5.511;7.213;3.341;2.766;6.366;13.659;10.171;17.314;12.346;14.168;5.757;2.431;4.192;7.296;2.098
PM2.5;uur;µg/m³;20231017 01:00;20231017 02:00;7.213;10.435;7.982;3.475;4.329;4.34;10.082;15.96;4.336;5.015;4.216;6.227;7.267;6.503;6.674;6.452;6.931;14.296;13.492;14.923;4.408;2.003;3.237;4.226;2.185
PM2.5;uur;µg/m³;20231017 02:00;20231017 03:00;6.43;3.961;6.285;16.021;2.886;4.959;9.347;6.856;3.462;4.642;3.13;3.185;6.959;6.61;9.905;7.951;5.821;11.934;15.315;12.179;6.304;2.668;3.113;1.08;3.211
PM2.5;uur;µg/m³;20231017 03:00;20231017 04:00;6.6;16.746;4.095;8.538;4.319;5.082;8.197;7.993;2.061;4.824;5.962;4.086;4.609;3.66;9.161;8.051;6.992;8.51;7.387;14.276;4.658;5.467;7.183;-0.539;4.564
PM2.5;uur;µg/m³;20231017 04:00;20231017 05:00;3.424;4.665;7.769;3.846;6.247;5.611;10.248;10.36;4.711;2.747;2.964;5.287;1.464;2.743;6.537;7.505;5.365;5.554;5.394;15.07;8.218;5.72;6.996;1.017;6.251
PM2.5;uur;µg/m³;20231017 05:00;20231017 06:00;8.374;4.501;7.352;11.454;3.567;9.268;17.461;17.03;3.872;4.011;3.744;4.287;4.843;5.295;9.102;11.013;3.57;8.494;4.505;13.335;6.52;8.273;5.47;1.339;5.912
PM2.5;uur;µg/m³;20231017 06:00;20231017 07:00;10.66;8.916;5.194;11.385;5.136;12.571;11.375;14.42;1.352;2.913;2.319;4.684;4.876;2.49;6.021;9.651;5.699;7.699;8.313;13.424;6.788;7.748;7.936;4.549;4.047
PM2.5;uur;µg/m³;20231017 07:00;20231017 08:00;8.165;11.385;4.267;8.659;5.652;12.022;9.69;14.84;0.477;2.447;-0.665;5.267;2.659;2.315;4.925;10.631;4.952;8.227;8.416;11.493;10.033;8.955;6.469;8.925;4.589
PM2.5;uur;µg/m³;20231017 08:00;20231017 09:00;7.271;10.836;5.746;13.541;13.032;10.082;16.805;20.27;-0.469;5.847;5.577;4.75;3.477;3.597;5.91;14.217;5.374;11.297;7.762;15.932;13.414;8.088;4.715;7.838;8.351
PM2.5;uur;µg/m³;20231017 09:00;20231017 10:00;6.926;5.8;3.633;9.533;10.729;14.649;13.58;15.61;0.218;6.238;15.305;3.839;3.621;5.911;10.356;14.315;5.653;18.265;6.725;18.294;8.577;3.681;4.191;3.152;6.627
PM2.5;uur;µg/m³;20231017 10:00;20231017 11:00;4.575;1.356;2.623;17.334;6.913;5.139;9.494;15.69;1.633;4.376;6.348;4.225;6.771;4.869;5.317;10.591;2.555;17.265;5.032;16.912;5.092;0.286;3.534;-0.361;3.485
PM2.5;uur;µg/m³;20231017 11:00;20231017 12:00;6.3;-0.363;1.164;17.412;3.561;6.286;7.926;15.26;2.306;-1.576;6.803;5.454;3.546;3.65;2.614;8.076;8.645;15.991;4.658;6.985;4.981;-1.441;3.953;1.604;7.395
PM2.5;uur;µg/m³;20231017 12:00;20231017 13:00;5.108;1.283;2.037;7.579;0.798;6.402;6.649;15.57;-0.926;10.16;4.922;6.937;0.297;1.591;3.183;5.712;11.631;10.925;3.456;9.817;3.999;1.296;3.756;1.388;2.897
PM2.5;uur;µg/m³;20231017 13:00;20231017 14:00;4.21;-0.856;6.679;14.276;4.169;7.505;7.46;11.83;2.473;7.452;5.068;4.338;3.025;0.255;7.85;12.091;12.241;11.238;5.364;7.441;4.915;1.026;3.34;-0.699;-0.608
PM2.5;uur;µg/m³;20231017 14:00;20231017 15:00;4.078;6.927;4.36;6.449;3.018;4.639;5.877;11.03;3.743;4.021;2.818;5.382;0.673;3.53;4.913;14.296;9.556;7.229;4.353;7.258;3.941;0.414;4.225;-1.555;2.019
PM2.5;uur;µg/m³;20231017 15:00;20231017 16:00;5.232;5.844;1.179;7.992;1.046;2;5.469;8.387;2.037;4.601;0.374;6.059;1.578;2.995;3.814;9.651;4.627;8.034;3.179;4.922;4.138;1.67;3.534;-2.019;1.067
PM2.5;uur;µg/m³;20231017 16:00;20231017 17:00;4.216;3.469;0.693;7.305;4.356;3.299;3.614;8.39;-1.644;3.449;-1.004;2.679;3.453;4.711;5.391;7.484;9.221;5.992;4.085;5.905;2.657;0.672;3.796;-3.418;0.839
PM2.5;uur;µg/m³;20231017 17:00;20231017 18:00;6.43;3.542;1.865;1.244;2.922;5.704;1.153;6.506;-4.707;0.31;-4.117;0.07;2.744;4.008;5.563;4.188;8.174;2.893;3.44;9.964;3.308;2.414;2.612;1.854;5.179
PM2.5;uur;µg/m³;20231017 18:00;20231017 19:00;7.51;3.226;1.46;12.787;4.119;5.14;6.868;5.578;-2.567;-0.449;-4.068;2.508;-1.93;3.676;6.805;-1.797;4.103;2.033;6.789;14.835;2.13;5.777;4.481;5.127;8.568
PM2.5;uur;µg/m³;20231017 19:00;20231017 20:00;8.698;2.723;-0.058;8.426;2.785;5.503;11.003;8.826;0.623;1.851;0.886;2.412;1.922;5.975;6.962;2.394;5.686;4.201;7.215;15.658;2.779;8.583;6.486;7.307;2.151
PM2.5;uur;µg/m³;20231017 20:00;20231017 21:00;7.99;3.722;3.908;4.028;2.158;7.074;6.154;12.45;1.807;2.567;6.763;1.397;2.221;6.031;5.626;9.974;14.315;9.533;7.073;16.589;4.467;8.575;7.499;6.067;3.54
PM2.5;uur;µg/m³;20231017 21:00;20231017 22:00;8.087;6.313;3.727;15.462;3.758;4.98;9.935;12.18;3.493;7.928;8.32;3.25;1.011;3.246;12.052;15.854;10.027;11.973;10.444;13.727;4.478;8.428;5.534;5.897;4.822
PM2.5;uur;µg/m³;20231017 22:00;20231017 23:00;8.7;4.364;2.84;11.679;6.737;3.769;6.756;12.51;4.083;6.017;6.524;3.547;3.349;5.062;9.739;10.866;17.059;8.382;9.729;9.915;6.688;12.218;8.529;4.217;3.414
PM2.5;uur;µg/m³;20231017 23:00;20231018 00:00;14.639;2.256;1.843;9.533;6.631;11.228;5.186;15.74;7.515;4.529;7.258;4.119;2.184;9.004;5.834;18.304;13.387;8.503;15.638;14.619;7.751;12.375;5.688;3.48;2.71
PM2.5;uur;µg/m³;20231018 00:00;20231018 01:00;8.665;2.762;5.911;8.798;4.309;9.357;10.082;13.77;7.2;6.351;6.991;7.224;9.484;6.648;9.151;15.237;10.525;16.011;11.287;14.805;7.15;18.108;4.184;2.459;3.604
PM2.5;uur;µg/m³;20231018 01:00;20231018 02:00;10.797;6.424;4.446;13.649;8.587;9.092;7.206;12.78;7.153;5.266;4.794;8.263;8.61;8.71;7.172;16.697;13.628;11.738;14.492;15.893;7.351;1.347;5.474;1.848;2.781
PM2.5;uur;µg/m³;20231018 02:00;20231018 03:00;6.866;6.993;3.3;11.709;7.407;8.315;9.249;13.24;5.416;8.093;3.568;7.223;5.865;9.298;9.827;22.361;17.099;12.787;12.12;16.109;12.306;12.62;8.71;4.07;4.346
PM2.5;uur;µg/m³;20231018 03:00;20231018 04:00;7.7;6.291;1.416;10.052;3.451;9.2;7.038;16.17;6.687;7.928;3.772;5.836;3.773;6.953;14.09;12.845;14.6;10.307;7.001;13.482;10.17;10.503;16.785;4.731;5.322
PM2.5;uur;µg/m³;20231018 04:00;20231018 05:00;8.331;6.12;0.544;11.513;5.261;6.77;6.379;12.91;5.594;6.732;12.159;5.032;1.155;14.296;11.473;14.511;13.057;12.708;14.492;10.611;11.699;4.357;9.396;5.627;2.857
